experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27199853,,0,,,,,16.68,0.011982,3722,0,0,1652,5374,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27199853,,0,,,,,3.57,0.104325,5,0,5276,71,5352,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27199853,,1,,,,,3.13,0.104475,5,0,5276,73,5354,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27199853,,2,,,,,4.39,0.013239,5,5276,0,70,5351,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27199853,,2,,,,,21.97,0.015677,3722,0,0,2391,6113,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33835041,,0,,,,,3.27,0.014264,2,0,3654,37,3693,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33835041,,1,,,,,3.36,0.001687,2,3654,0,39,3695,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33835041,,0,,,,,16.31,0.011,3685,0,0,1463,5148,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33835041,,1,,,,,19.56,0.01409,3685,0,0,2081,5766,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33835041,,0,,,,,3.4,0.103313,5,0,5258,62,5325,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33835041,,2,,,,,7.41,0.001792,2,3654,0,46,3702,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33835041,,1,,,,,4.05,0.013212,5,5258,0,70,5333,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33835041,,2,,,,,4.93,0.012987,5,5258,0,67,5330,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33835041,,2,,,,,30.78,0.02202,3685,0,0,3667,7352,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34904959,,2,,,,,12.35,0.009559,3654,0,0,1181,4835,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34904959,,0,,,,,3.09,0.014282,2,0,3623,46,3671,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34904959,,1,,,,,14.12,0.010854,3654,0,0,1440,5094,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34904959,,1,,,,,3.0,0.001798,2,3623,0,47,3672,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34904959,,0,,,,,20.6,0.015104,3654,0,0,2290,5944,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34904959,,0,,,,,4.03,0.103069,5,0,5173,80,5258,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34904959,,2,,,,,6.25,0.001783,2,3623,0,46,3671,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34904959,,1,,,,,3.69,0.013384,5,5173,0,74,5252,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34904959,,2,,,,,3.59,0.013534,5,5173,0,76,5254,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27378999,,0,,,,,3.14,0.01357,2,0,3445,43,3490,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27378999,,1,,,,,3.99,0.001625,2,3445,0,39,3486,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27378999,,2,,,,,3.54,0.001654,2,3445,0,41,3488,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27378999,,0,,,,,16.3,0.012081,3476,0,0,1721,5197,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27378999,,0,,,,,4.16,0.099544,5,0,4981,81,5067,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27378999,,1,,,,,3.07,0.013247,5,4981,0,76,5062,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27378999,,2,,,,,19.31,0.013941,3476,0,0,2093,5569,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,27378999,,2,,,,,3.3,0.013547,5,4981,0,80,5066,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27378999,,1,,,,,20.07,0.015736,3476,0,0,2452,5928,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40248688,,0,,,,,3.47,0.014432,2,0,3651,49,3702,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40248688,,1,,,,,4.92,0.001746,2,3651,0,43,3696,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40248688,,2,,,,,3.65,0.001836,2,3651,0,49,3702,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40248688,,0,,,,,3.47,0.104606,5,0,5263,78,5346,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40248688,,2,,,,,19.65,0.014337,3682,0,0,2131,5813,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40248688,,1,,,,,6.22,0.014195,5,5263,0,83,5351,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40248688,,2,,,,,4.27,0.01397,5,5263,0,80,5348,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40291985,,1,,,,,15.05,0.01107,3415,0,0,1531,4946,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40291985,,0,,,,,20.21,0.014245,3415,0,0,2166,5581,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40291985,,0,,,,,3.55,0.013341,2,0,3384,43,3429,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40248688,,0,,,,,48.08,0.032457,3682,0,0,5755,9437,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40291985,,1,,,,,3.38,0.001636,2,3384,0,41,3427,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40291985,,2,,,,,3.51,0.001711,2,3384,0,46,3432,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40291985,,0,,,,,3.53,0.096919,5,0,4857,77,4939,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40248688,,1,,,,,53.32,0.037292,3682,0,0,6722,10404,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40291985,,1,,,,,3.89,0.096994,5,0,4857,78,4940,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40291985,,2,,,,,17.95,0.01269,3415,0,0,1855,5270,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40291985,,2,,,,,3.92,0.013436,5,4857,0,81,4943,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26165928,,0,,,,,3.03,0.014185,2,0,3601,45,3648,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26165928,,1,,,,,3.46,0.001761,2,3601,0,45,3648,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26165928,,2,,,,,3.58,0.001671,2,3601,0,39,3642,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26165928,,0,,,,,4.11,0.103688,5,0,5214,78,5297,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26165928,,0,,,,,19.86,0.014102,3632,0,0,2094,5726,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26165928,,1,,,,,3.86,0.013821,5,5214,0,79,5298,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26165928,,2,,,,,3.66,0.013371,5,5214,0,73,5292,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26165928,,1,,,,,24.65,0.017702,3632,0,0,2814,6446,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35722786,,0,,,,,13.39,0.00967,3300,0,0,1274,4574,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26165928,,2,,,,,32.56,0.022117,3632,0,0,3697,7329,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35722786,,0,,,,,3.82,0.012835,2,0,3269,38,3309,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35722786,,1,,,,,3.64,0.012835,2,0,3269,38,3309,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35722786,,2,,,,,14.87,0.010585,3300,0,0,1457,4757,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35722786,,1,,,,,17.76,0.012055,3300,0,0,1751,5051,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35722786,,2,,,,,3.37,0.001572,2,3269,0,39,3310,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35722786,,1,,,,,3.2,0.09135,5,0,4672,49,4726,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35722786,,0,,,,,3.91,0.092625,5,0,4672,66,4743,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35722786,,2,,,,,3.89,0.011508,5,4672,0,59,4736,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,18710846,,0,,,,,4.63,0.014091,2,0,3604,38,3644,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,18710846,,0,,,,,9.63,0.007865,3635,0,0,846,4481,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,18710846,,1,,,,,3.31,0.001597,2,3604,0,34,3640,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,18710846,,2,,,,,10.09,0.008025,3635,0,0,878,4513,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,18710846,,1,,,,,12.23,0.00866,3635,0,0,1005,4640,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,18710846,,0,,,,,3.35,0.102169,5,0,5217,57,5279,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,18710846,,1,,,,,3.1,0.102994,5,0,5217,68,5290,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,18710846,,2,,,,,5.31,0.001657,2,3604,0,38,3644,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,18710846,,2,,,,,4.02,0.012476,5,5217,0,61,5283,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,30427931,,0,,,,,3.36,0.014091,2,0,3592,41,3635,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,30427931,,1,,,,,4.79,0.001729,2,3592,0,43,3637,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,30427931,,0,,,,,14.6,0.011013,3623,0,0,1478,5101,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,30427931,,2,,,,,3.91,0.001729,2,3592,0,43,3637,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,30427931,,0,,,,,3.51,0.102994,5,0,5193,74,5272,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,30427931,,1,,,,,4.16,0.102994,5,0,5193,74,5272,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,30427931,,1,,,,,20.77,0.015343,3623,0,0,2344,5967,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,30427931,,2,,,,,23.93,0.016458,3623,0,0,2567,6190,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,30427931,,2,,,,,6.78,0.013565,5,5193,0,76,5274,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31387459,,0,,,,,3.22,0.01387,2,0,3553,36,3591,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,31387459,,0,,,,,10.29,0.009084,3584,0,0,1100,4684,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31387459,,1,,,,,4.17,0.001687,2,3553,0,41,3596,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31387459,,2,,,,,3.41,0.001612,2,3553,0,36,3591,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,31387459,,1,,,,,12.96,0.011229,3584,0,0,1529,5113,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,31387459,,0,,,,,3.29,0.099619,5,0,5093,54,5152,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,31387459,,2,,,,,11.01,0.008854,3584,0,0,1054,4638,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,31387459,,1,,,,,3.55,0.099619,5,0,5093,54,5152,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,31387459,,2,,,,,5.05,0.012065,5,5093,0,58,5156,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34860130,,0,,,,,6.76,0.014335,2,0,3661,40,3703,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34860130,,1,,,,,4.22,0.001704,2,3661,0,40,3703,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34860130,,1,,,,,16.37,0.011327,3692,0,0,1527,5219,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34860130,,2,,,,,3.45,0.001719,2,3661,0,41,3704,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34860130,,0,,,,,4.27,0.103087,5,0,5222,68,5295,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34860130,,1,,,,,3.53,0.103237,5,0,5222,70,5297,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34860130,,2,,,,,3.63,0.013233,5,5222,0,71,5298,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34860130,,2,,,,,34.37,0.023347,3692,0,0,3931,7623,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40987326,,0,,,,,13.88,0.012824,3544,0,0,1856,5400,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40987326,,1,,,,,13.92,0.009469,3544,0,0,1185,4729,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40987326,,0,,,,,3.32,0.01375,2,0,3513,38,3553,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40987326,,1,,,,,3.31,0.00169,2,3513,0,42,3557,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40987326,,0,,,,,6.2,0.101119,5,0,5081,77,5163,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40987326,,2,,,,,10.4,0.001705,2,3513,0,43,3558,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40987326,,1,,,,,3.03,0.013397,5,5081,0,76,5162,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40987326,,2,,,,,3.93,0.013022,5,5081,0,71,5157,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40987326,,2,,,,,19.25,0.017649,3544,0,0,2821,6365,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34860130,,0,,,,,57.5,0.037677,3692,0,0,6797,10489,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41860608,,0,,,,,6.1,0.014522,2,0,3695,44,3741,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41860608,,1,,,,,3.18,0.001789,2,3695,0,45,3742,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41860608,,0,,,,,16.94,0.011471,3726,0,0,1549,5275,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41860608,,1,,,,,17.06,0.011451,3726,0,0,1545,5271,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41860608,,2,,,,,3.89,0.001775,2,3695,0,44,3741,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41860608,,0,,,,,3.92,0.105787,5,0,5310,82,5397,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41860608,,2,,,,,18.09,0.012916,3726,0,0,1838,5564,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41860608,,1,,,,,3.78,0.014265,5,5310,0,83,5398,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41860608,,2,,,,,3.89,0.014415,5,5310,0,85,5400,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,19839446,,0,,,,,3.67,0.013907,2,0,3559,37,3598,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,19839446,,0,,,,,8.64,0.007655,3590,0,0,813,4403,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,19839446,,2,,,,,8.92,0.007715,3590,0,0,825,4415,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,19839446,,1,,,,,4.68,0.001554,2,3559,0,32,3593,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,19839446,,1,,,,,11.01,0.00833,3590,0,0,948,4538,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,19839446,,2,,,,,3.68,0.001629,2,3559,0,37,3598,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,19839446,,0,,,,,3.27,0.099844,5,0,5109,53,5167,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,19839446,,1,,,,,3.43,0.099919,5,0,5109,54,5168,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,19839446,,2,,,,,3.32,0.099769,5,0,5109,52,5166,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40422088,,0,,,,,5.1,0.013731,2,0,3508,38,3548,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40422088,,1,,,,,2.66,0.001643,2,3508,0,39,3549,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40422088,,2,,,,,3.3,0.001643,2,3508,0,39,3549,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40422088,,0,,,,,14.97,0.011904,3539,0,0,1673,5212,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40422088,,2,,,,,13.89,0.010409,3539,0,0,1374,4913,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40422088,,1,,,,,14.6,0.010874,3539,0,0,1467,5006,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40422088,,0,,,,,3.23,0.10065,5,0,5116,62,5183,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40422088,,1,,,,,4.24,0.012699,5,5116,0,66,5187,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40422088,,2,,,,,4.4,0.012699,5,5116,0,66,5187,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31366420,,0,,,,,3.38,0.013247,2,0,3387,36,3425,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31366420,,1,,,,,3.36,0.001607,2,3387,0,39,3428,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,31366420,,1,,,,,16.83,0.012273,3418,0,0,1771,5189,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,31366420,,0,,,,,20.21,0.015473,3418,0,0,2411,5829,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,31366420,,0,,,,,3.65,0.097087,5,0,4886,72,4963,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,31366420,,2,,,,,10.85,0.001577,2,3387,0,37,3426,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,31366420,,1,,,,,3.52,0.012429,5,4886,0,67,4958,Exclude,,,file_mtime_fallback
